SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
7544;Nehnutelnost;S;Z;4.2213215265046955;65.47465206071459;S;Z;29.081489224041444;87.3942696832815
7545;Nehnutelnost;S;Z;94.05941741941083;31.06977656283937;S;Z;98.96721771092214;58.34377962179698
7546;Nehnutelnost;S;Z;98.81398355707921;66.96598065233346;S;Z;99.21130535370477;87.62806633543009
7547;Nehnutelnost;S;Z;69.66371318883631;12.50555350862339;S;Z;84.73068497638664;48.05152352172469
7548;Nehnutelnost;S;Z;2.386549748994282;36.4812026062023;S;Z;96.01254417480017;39.44367227273699
7549;Nehnutelnost;S;Z;83.52775264336209;43.787400703322554;S;Z;95.95002977987164;87.82911934978009
7550;Nehnutelnost;S;Z;97.77715806259744;4.594579801778331;S;Z;99.9478493352232;63.26737938260144
7551;Nehnutelnost;S;Z;45.85070954378481;77.33826324665792;S;Z;80.09671561726967;91.5438073698036
7552;Nehnutelnost;S;Z;5.081402634260002;52.381660307443745;S;Z;46.352225594128214;69.99692143977212
7553;Nehnutelnost;S;Z;75.96006425824974;51.90166720359342;S;Z;98.86239221133845;55.49887896062893
7554;Nehnutelnost;S;Z;97.02642172240432;83.36456798433342;S;Z;99.78152485338697;95.8058315025224
7555;Nehnutelnost;S;Z;77.79617065676877;58.8992344414908;S;Z;94.47165846262727;78.7754030657612
7556;Nehnutelnost;S;Z;94.8198455935538;60.941901875815994;S;Z;95.31829607281576;86.25990409918339
7557;Nehnutelnost;S;Z;19.504481676738838;55.718137299617396;S;Z;50.83220652031579;97.51510377709693
7558;Nehnutelnost;S;Z;97.98921047166111;30.443894020759632;S;Z;98.81371338219157;82.25665955092653
7559;Nehnutelnost;S;Z;83.15106743612934;57.56909348662852;S;Z;92.76044017688395;79.35230102662136
7560;Nehnutelnost;S;Z;26.727485279634642;69.95341807682976;S;Z;65.99478290512499;86.4106346261023
7561;Nehnutelnost;S;Z;75.57705269295496;64.55556753928428;S;Z;93.47504480950386;92.7341268756979
7562;Nehnutelnost;S;Z;80.26032698207331;39.03351154805331;S;Z;98.6526154304165;97.98306279727876
7563;Nehnutelnost;S;Z;16.407593371599294;5.594753160990839;S;Z;61.95311696807485;75.37369529070936
7564;Nehnutelnost;S;Z;39.75067773051695;19.501998787490372;S;Z;69.23496927555445;50.51699439042772
7565;Nehnutelnost;S;Z;44.23101373919934;5.831005008599877;S;Z;70.55628400729121;81.0699230534205
7566;Nehnutelnost;S;Z;69.25636357864822;67.3938708637252;S;Z;79.45853549710989;83.42140723906076
7567;Nehnutelnost;S;Z;6.963745559340118;9.182315852739952;S;Z;66.63166800538964;83.45796641443356
7568;Nehnutelnost;S;Z;93.25626103009527;20.25203106870128;S;Z;94.01016082584704;50.46678001288127
7569;Nehnutelnost;S;Z;27.41667068970162;12.660483093197872;S;Z;61.772255392493186;36.898636980568725
7570;Nehnutelnost;S;Z;54.26073812492894;28.887031608231762;S;Z;72.94286363284208;76.0051092652091
7571;Nehnutelnost;S;Z;60.078518136662126;94.10558067119098;S;Z;92.24914072036475;98.73953850746662
7572;Nehnutelnost;S;Z;79.021904290007;7.746430369277868;S;Z;80.51261369579096;65.01425433081646
7573;Nehnutelnost;S;Z;80.13191628844251;39.97535726324891;S;Z;89.7001935527409;96.11056053517841
7574;Nehnutelnost;S;Z;6.859371933969271;23.0344000108489;S;Z;63.328729966856606;70.13183848061195
7575;Nehnutelnost;S;Z;70.71773718369172;4.830201385461608;S;Z;88.93790401218573;90.83202909062763
7576;Nehnutelnost;S;Z;58.61709902976463;62.722190705468286;S;Z;98.23000070074467;72.91266251453638
7577;Nehnutelnost;S;Z;99.4633685548273;59.15426970589607;S;Z;99.49653035040234;77.08947776816909
7578;Nehnutelnost;S;Z;49.76697766755274;57.59009889462698;S;Z;63.423897032728405;68.37546954601788
7579;Nehnutelnost;S;Z;0.29050356437339;7.153449741319284;S;Z;66.29874898378299;15.871290151213696
7580;Nehnutelnost;S;Z;76.1747594275454;47.44155456103949;S;Z;88.28698331427809;73.07534305589462
7581;Nehnutelnost;S;Z;1.5181264419193208;81.17072417876527;S;Z;48.99171384628413;97.1005744590168
7582;Nehnutelnost;S;Z;26.043975850107515;11.629948833743342;S;Z;98.1589957473785;34.12623524086125
7583;Nehnutelnost;S;Z;66.27626382337371;44.35961470360634;S;Z;67.14257086358887;71.2272596222376
7584;Nehnutelnost;S;Z;96.55345304832169;8.038828584960534;S;Z;97.08036167146277;58.124483015619454
7585;Nehnutelnost;S;Z;36.24616584403392;58.25629567146646;S;Z;38.67618154551587;74.01315467269067
7586;Nehnutelnost;S;Z;18.704049683071688;89.65608952051649;S;Z;50.99492285026079;94.49313656406383
7587;Nehnutelnost;S;Z;94.74252329499092;96.89101899779156;S;Z;97.76788230965253;98.55568182724939
7588;Nehnutelnost;S;Z;18.890262794390512;92.88279367767693;S;Z;48.7446440951917;97.99654975713966
7589;Nehnutelnost;S;Z;90.15335285689262;14.079469659679367;S;Z;93.2971299283183;17.70863014143474
7590;Nehnutelnost;S;Z;70.71230016174816;16.71721377493397;S;Z;79.06148410096492;45.95900255865321
7591;Nehnutelnost;S;Z;85.75316491622466;95.53467306721582;S;Z;90.87052594797582;96.82548222460731
7592;Nehnutelnost;S;Z;15.544262941966402;36.954769815678986;S;Z;45.554972949805986;59.88618140652943
7593;Nehnutelnost;S;Z;26.90506758481509;52.44009232537209;S;Z;93.83582639901023;81.29195500869591
7594;Nehnutelnost;S;Z;55.374051413538936;24.544437293493672;S;Z;98.75639897493926;88.73348939541194
7595;Nehnutelnost;S;Z;41.66739088034173;38.12453142830301;S;Z;84.02621426985169;49.60670115249509
7596;Nehnutelnost;S;Z;46.43062789028952;62.2422916559387;S;Z;74.90808660537694;89.5735041108175
7597;Nehnutelnost;S;Z;15.820485433606702;94.4794578201848;S;Z;21.460525375382936;96.75622252542853
7598;Nehnutelnost;S;Z;47.11426080901724;78.7027825306748;S;Z;98.17320039429262;84.19584380993219
7599;Nehnutelnost;S;Z;8.32931320796948;59.75939985251016;S;Z;66.42524505051787;59.76737710407911
7600;Nehnutelnost;S;Z;98.74536542761011;44.14839864550514;S;Z;99.16840543814108;97.95290587663004
7601;Nehnutelnost;S;Z;98.2574525592065;94.40601394552702;S;Z;99.56897136333511;97.43954359525952
7602;Nehnutelnost;S;Z;42.64757333391468;96.75829533949008;S;Z;48.348520101857616;98.5118907297252
7603;Nehnutelnost;S;Z;79.14814480694335;6.536456867171636;S;Z;92.61569984796317;40.989139754944404
7604;Nehnutelnost;S;Z;2.0806663184107066;93.91657465398765;S;Z;86.30559737399025;99.52542444893739
7605;Nehnutelnost;S;Z;41.88800390086964;83.7366974252592;S;Z;83.91352098516789;97.28671182419133
7606;Nehnutelnost;S;Z;82.53897626359785;7.460786175480494;S;Z;95.73236407357906;67.39616323708012
7607;Nehnutelnost;S;Z;12.069023058404959;62.80038584994742;S;Z;22.857099267030037;78.10526513821341
7608;Nehnutelnost;S;Z;68.93089479878216;7.0712976408492505;S;Z;93.07078803077897;15.619408564585399
7609;Nehnutelnost;S;Z;32.86449474161978;94.05389206543641;S;Z;98.20905597425681;95.46341129047029
7610;Nehnutelnost;S;Z;23.155110019388857;0.942186178397797;S;Z;73.05264806377261;28.84882211715461
7611;Nehnutelnost;S;Z;9.434468164324795;81.90816316541687;S;Z;18.64871882138145;99.20978697574581
7612;Nehnutelnost;S;Z;10.589192412805005;27.874209043265207;S;Z;20.396096941493838;50.788209269579724
7613;Nehnutelnost;S;Z;55.8763748532358;8.278009056055735;S;Z;62.770846124994776;10.985734867922492
7614;Nehnutelnost;S;Z;9.006171876794811;19.930553149303552;S;Z;71.10136814307391;72.05313855111557
7615;Nehnutelnost;S;Z;10.736450179417734;70.50943901388301;S;Z;43.806893404782684;95.81239857186569
7616;Nehnutelnost;S;Z;78.43470189545907;79.79592449123064;S;Z;84.8901483740156;94.30283390465704
7617;Nehnutelnost;S;Z;12.097564247579772;90.45569314009786;S;Z;50.71911911568354;93.94837282864009
7618;Nehnutelnost;S;Z;95.47846691488448;41.97966409314978;S;Z;97.11684670466566;81.94331586618051
7619;Nehnutelnost;S;Z;48.259093784715404;76.34256687174171;S;Z;60.17102714686963;98.00442869919432
7620;Nehnutelnost;S;Z;80.61043419886089;12.003452322304042;S;Z;82.47185182588919;41.17045041633254
7621;Nehnutelnost;S;Z;25.02446853222683;44.06366880596596;S;Z;47.62422275616304;82.39669870700021
7622;Nehnutelnost;S;Z;71.95758161989619;2.7142740480533556;S;Z;80.03368730127839;26.83324625202279
7623;Nehnutelnost;S;Z;15.612000686227944;29.54624501557104;S;Z;53.71300852196956;92.11604921287588
7624;Nehnutelnost;S;Z;24.091742153984107;11.863251933483953;S;Z;82.16187485665355;98.57281824039796
7625;Nehnutelnost;S;Z;84.20462716487481;48.828178074547914;S;Z;96.38464497359779;72.45293205790762
7626;Nehnutelnost;S;Z;35.34216449685786;10.090967440516451;S;Z;48.37520470662044;79.05151285853384
7627;Nehnutelnost;S;Z;99.15420528491443;87.48678726627593;S;Z;99.93302359570343;88.82162340753396
7628;Nehnutelnost;S;Z;32.14543280535946;33.459907383302024;S;Z;39.59206888098301;91.9178751139907
7629;Nehnutelnost;S;Z;76.8559595888045;26.06007768118551;S;Z;90.90400892246164;85.46587721744427
7630;Nehnutelnost;S;Z;63.94836062787661;99.674651885483;S;Z;67.80958787892618;99.97064496457557
7631;Nehnutelnost;S;Z;22.308739031045842;33.10102369834633;S;Z;59.508265180000066;45.521450055916844
7632;Nehnutelnost;S;Z;87.17949532195443;92.13043040023635;S;Z;97.57427633230672;95.35535003308135
7633;Nehnutelnost;S;Z;57.37666512874535;82.50554573366027;S;Z;96.5411465275102;89.5033541674884
7634;Nehnutelnost;S;Z;41.80484280762777;80.93067282454733;S;Z;97.39772443695257;93.83870921645095
7635;Nehnutelnost;S;Z;52.767845931270195;76.75480821742907;S;Z;74.01544959730984;84.43578138478038
7636;Nehnutelnost;S;Z;48.98345715021968;75.01418609192196;S;Z;78.64729411349259;92.45655662522387
7637;Nehnutelnost;S;Z;4.745732688720761;82.7124090220672;S;Z;74.33377993493184;88.18125047849807
7638;Nehnutelnost;S;Z;83.338490665049;24.532557197953665;S;Z;89.91489969092468;61.54922790829818
7639;Nehnutelnost;S;Z;22.58879332902517;11.617178454754862;S;Z;50.68799899621139;77.3088546462398
7640;Nehnutelnost;S;Z;98.35936766424393;17.61844508044913;S;Z;99.4089084233864;46.33825886695885
7641;Nehnutelnost;S;Z;17.814074407976264;99.91210811691154;S;Z;98.6952008066976;99.92398102264059
7642;Nehnutelnost;S;Z;8.450673812814259;40.685363053586855;S;Z;16.64712433411362;85.24746611494454
7643;Nehnutelnost;S;Z;11.1803278771883;72.550122529879;S;Z;43.539742763821565;89.75451406181618
7644;Nehnutelnost;S;Z;56.14340260749533;96.39956280880743;S;Z;99.85142888500567;99.75609520659964
7645;Nehnutelnost;S;Z;98.4862914706293;95.41727119816427;S;Z;99.22105257723221;99.75380620977943
7646;Nehnutelnost;S;Z;17.984181492897022;98.46468650196005;S;Z;26.47621719420799;99.0302778137791
7647;Nehnutelnost;S;Z;41.17975807651333;48.513966837838865;S;Z;89.46298195656267;63.18557450579878
7648;Nehnutelnost;S;Z;27.618097521787156;87.35977335248845;S;Z;32.03236093779147;96.0714140605932
7649;Nehnutelnost;S;Z;72.79306536351788;76.53492865277308;S;Z;80.7106296003048;92.60483424365302
7650;Nehnutelnost;S;Z;19.58075774002921;36.171265667496876;S;Z;87.98730856130433;84.79823823438488
7651;Nehnutelnost;S;Z;37.220637302820435;98.48840646741179;S;Z;75.86953282757852;99.73113978067352
7652;Nehnutelnost;S;Z;22.315200477713894;40.65962828362776;S;Z;27.028159582540056;97.34545333387089
7653;Nehnutelnost;S;Z;99.85416489649364;82.99534981417698;S;Z;99.85952488093822;88.36301850044609
7654;Nehnutelnost;S;Z;53.92927857090112;12.701219634068906;S;Z;59.07248337050071;85.82828253254915
7655;Nehnutelnost;S;Z;97.5911061825273;20.909141742628645;S;Z;99.1191720043083;95.18694624804519
7656;Nehnutelnost;S;Z;99.2091597527763;21.246035139144446;S;Z;99.82605722812976;85.10372265577232
7657;Nehnutelnost;S;Z;18.732083141261935;51.89649215807025;S;Z;76.22302770135705;69.51681980288954
7658;Nehnutelnost;S;Z;71.40454065172158;49.93192163973047;S;Z;89.06783003768533;71.74743715679114
7659;Nehnutelnost;S;Z;28.78283247670176;26.620158885503898;S;Z;95.96750462626636;50.65666095602686
7660;Nehnutelnost;S;Z;87.30122485051214;65.49594690188421;S;Z;88.74999323422196;81.11039286739668
7661;Nehnutelnost;S;Z;83.17630801405996;11.164087541331202;S;Z;89.03140930884726;38.47639658242717
7662;Nehnutelnost;S;Z;9.09667858047396;16.12347597327034;S;Z;72.71626759891261;79.03741088436183
7663;Nehnutelnost;S;Z;92.93059094194578;65.34161680202132;S;Z;94.05603110353863;70.93474833141929
7664;Nehnutelnost;S;Z;31.594180977200015;3.8756525758761984;S;Z;95.80378154168709;79.56179655225596
7665;Nehnutelnost;S;Z;34.25820042514008;51.52735132801296;S;Z;48.48365697119821;65.14511524941184
7666;Nehnutelnost;S;Z;18.23121450915818;0.3358410408897283;S;Z;59.54332568171854;22.47830702858105
7667;Nehnutelnost;S;Z;18.142461561426725;55.653369048639554;S;Z;59.82278093262261;63.91938522302073
7668;Nehnutelnost;S;Z;14.457699839800853;99.61571430424516;S;Z;82.66823641140167;99.90384907658562
7669;Nehnutelnost;S;Z;60.89651501278782;27.01031812768645;S;Z;95.19671560626736;76.31369916000514
7670;Nehnutelnost;S;Z;91.97971998945111;27.8615665655099;S;Z;94.22099192444995;57.18670029917003
7671;Nehnutelnost;S;Z;21.72065285157867;68.4941157639112;S;Z;28.283292779993136;97.07836235408026
7672;Nehnutelnost;S;Z;2.384331352053315;53.401510051585554;S;Z;90.71251507468085;92.59925006424325
7673;Nehnutelnost;S;Z;98.2735344046096;33.938791480148545;S;Z;99.54648876569246;37.24487237241942
7674;Nehnutelnost;S;Z;43.66111909904977;66.67415460446433;S;Z;55.80836821364956;76.97583577282226
7675;Nehnutelnost;S;Z;96.27296142034447;14.176165448647659;S;Z;99.18171014277841;46.11960367979496
7676;Nehnutelnost;S;Z;68.13609974087782;24.079413888294297;S;Z;98.92251735811172;53.85064496162061
7677;Nehnutelnost;S;Z;14.141826691845527;18.46293505364359;S;Z;59.03762053600565;92.24173957299857
7678;Nehnutelnost;S;Z;85.33359932108462;74.89205407133016;S;Z;90.7537753821165;92.4319858465702
7679;Nehnutelnost;S;Z;8.71483275923005;82.91583565189434;S;Z;48.706880202804015;83.86056236156575
7680;Nehnutelnost;S;Z;38.281743541166676;15.378602700991173;S;Z;57.60405422708358;19.385823802978717
7681;Nehnutelnost;S;Z;33.021644743158355;62.59547480921801;S;Z;46.2398849573051;92.52205618114358
7682;Nehnutelnost;S;Z;56.77716221409942;39.25827013544734;S;Z;62.89960798891406;93.3045007992843
7683;Nehnutelnost;S;Z;62.162070207828265;88.87947542638054;S;Z;87.29218052161568;92.62259465108525
7684;Nehnutelnost;S;Z;16.124562971115143;78.6484721926916;S;Z;87.93990231902899;99.4272569573202
7685;Nehnutelnost;S;Z;48.288926379705444;98.76554267858812;S;Z;90.7478860775509;99.1632959542665
7686;Nehnutelnost;S;Z;54.86677885486899;54.63560712557703;S;Z;92.0930458773269;77.32841970544533
7687;Nehnutelnost;S;Z;70.71416303354849;67.74510284792161;S;Z;95.66740496571605;70.31580986748513
7688;Nehnutelnost;S;Z;30.020912686054647;81.61170017069271;S;Z;54.80238005069531;86.90371271086643
7689;Nehnutelnost;S;Z;72.15394235015168;2.8881133267476766;S;Z;95.89517005784988;41.538956781473985
7690;Nehnutelnost;S;Z;13.336207423525359;94.51753227171238;S;Z;75.65886507339644;98.24131202076393
7691;Nehnutelnost;S;Z;97.12822841114507;77.77968218568951;S;Z;99.68597293925876;95.71433554855042
7692;Nehnutelnost;S;Z;57.08929595236254;93.13291167363121;S;Z;78.47549413985207;94.60325246730409
7693;Nehnutelnost;S;Z;73.53055559777798;15.949113720527098;S;Z;83.87729031996335;54.29024032534035
7694;Nehnutelnost;S;Z;82.93238873943164;22.55466401033164;S;Z;88.27086198498377;46.51284332400241
7695;Nehnutelnost;S;Z;3.3835903988447935;54.43202060678385;S;Z;9.643467672249884;98.78272182267673
7696;Nehnutelnost;S;Z;72.31010270975786;34.002995856602915;S;Z;81.04013999440461;64.05039345291182
7697;Nehnutelnost;S;Z;53.79610299555677;44.10611088073123;S;Z;93.50416426789234;96.45901210665917
7698;Nehnutelnost;S;Z;61.96049946901591;95.09687963768758;S;Z;63.07725327652537;98.43606632731174
7699;Nehnutelnost;S;Z;64.1369832450863;68.44128217992944;S;Z;87.3564878220593;94.79600291084975
7700;Nehnutelnost;S;Z;73.01597140541534;43.73901577475729;S;Z;83.37317927912719;60.2153539598379
7701;Nehnutelnost;S;Z;10.441918175645615;87.30465157860324;S;Z;66.97263795399297;95.52633755638502
7702;Nehnutelnost;S;Z;27.219626497720274;4.751071368397297;S;Z;30.24883479958472;18.02580926440167
7703;Nehnutelnost;S;Z;93.06836934011645;37.46113482451966;S;Z;97.80392227286252;63.74714888386813
7704;Nehnutelnost;S;Z;28.7727589536787;13.399771415069871;S;Z;55.14591092771212;91.99998938353693
7705;Nehnutelnost;S;Z;38.61446043557025;46.41022193911818;S;Z;44.49235142972725;71.60062138209275
7706;Nehnutelnost;S;Z;15.329052780310315;14.954494919977945;S;Z;70.50709901492323;32.294272717453154
7707;Nehnutelnost;S;Z;32.117400869708334;41.19953095006341;S;Z;63.54727281773843;46.6934914212239
7708;Nehnutelnost;S;Z;6.65115085886937;34.41697499809923;S;Z;42.02090099607628;62.16539358190013
7709;Nehnutelnost;S;Z;20.547083248709864;58.85583067639652;S;Z;73.53301672846641;96.30073690984284
7710;Nehnutelnost;S;Z;4.445180746577016;35.56376203233464;S;Z;74.91897559947142;78.14539028989273
7711;Nehnutelnost;S;Z;53.61047972245897;90.07408825842332;S;Z;62.45689675764253;92.25116754669423
7712;Nehnutelnost;S;Z;21.888900325320236;13.442045255250978;S;Z;70.26701253438432;28.30372841651488
7713;Nehnutelnost;S;Z;52.882422262516705;12.805215216179677;S;Z;63.83311238950899;99.89991781518144
7714;Nehnutelnost;S;Z;46.36907165574728;89.4594627660973;S;Z;87.45173929542511;90.81010181063874
7715;Nehnutelnost;S;Z;25.278468549789103;97.38311913761878;S;Z;50.72114465802703;98.49402609504281
7716;Nehnutelnost;S;Z;63.94367772818246;3.208546758581088;S;Z;96.04307073144173;69.36214926396958
7717;Nehnutelnost;S;Z;61.88539905918008;89.83167294054145;S;Z;82.6565717039119;90.23966147570752
7718;Nehnutelnost;S;Z;99.04462101617099;20.166395973122707;S;Z;99.87799550570878;67.51181366267836
7719;Nehnutelnost;S;Z;88.16501796091617;4.99227064923311;S;Z;90.60537618730285;95.82276597665643
7720;Nehnutelnost;S;Z;47.936546091224955;99.41023034471273;S;Z;67.68621883779629;99.93961060270175
7721;Nehnutelnost;S;Z;56.54687271623104;86.11252426035831;S;Z;58.90700489031616;95.91094479278868
7722;Nehnutelnost;S;Z;9.447348463600559;90.48943550630999;S;Z;55.219314999303194;94.50696497375365
7723;Nehnutelnost;S;Z;97.4255061275104;12.53680565680484;S;Z;97.79019053536791;68.34308783085264
7724;Nehnutelnost;S;Z;41.486084178310065;53.594718591292335;S;Z;57.86315180595582;58.07519994747107
7725;Nehnutelnost;S;Z;69.57788775808176;62.139190379202724;S;Z;90.29752529007082;99.15146176934779
7726;Nehnutelnost;S;Z;96.86381625416615;22.165022482974816;S;Z;97.30572247716019;49.06985731983035
7727;Nehnutelnost;S;Z;76.01662134541407;60.139482626894115;S;Z;99.82496791636363;97.05436200455836
7728;Nehnutelnost;S;Z;16.933101319191124;52.072798348023895;S;Z;77.0437695155756;55.08015954030568
7729;Nehnutelnost;S;Z;36.2945773580862;70.94290288499528;S;Z;38.32166838478933;83.727469224204
7730;Nehnutelnost;S;Z;86.56167264675658;26.528275406143564;S;Z;94.07040697442584;93.40954686914431
7731;Nehnutelnost;S;Z;31.27656147639215;14.644091472294685;S;Z;46.42931415327058;62.35202660230805
7732;Nehnutelnost;S;Z;78.95600431933445;10.843353849893989;S;Z;90.11192032409643;96.26231791880993
7733;Nehnutelnost;S;Z;61.39366293153561;14.836042934241112;S;Z;82.84458457883274;50.268875534432006
7734;Nehnutelnost;S;Z;43.85032837044404;76.19573378998672;S;Z;54.46227502957543;97.86384892575424
7735;Nehnutelnost;S;Z;84.39586144578529;9.364589558036862;S;Z;87.76928170041892;37.286911904727106
7736;Nehnutelnost;S;Z;17.576775475572937;36.533921786136105;S;Z;40.02083847722977;63.56626751407529
7737;Nehnutelnost;S;Z;23.618595568130186;80.66908544193494;S;Z;34.465089028225734;89.45587990236817
7738;Nehnutelnost;S;Z;58.53223711968878;67.76371964317237;S;Z;59.478234187527576;77.00862544875469
7739;Nehnutelnost;S;Z;62.77883314984547;87.34987139779436;S;Z;74.21083125085877;91.46170135712104
7740;Nehnutelnost;S;Z;36.557578833926094;3.356855658947444;S;Z;46.627646443815046;43.55726674509265
7741;Nehnutelnost;S;Z;68.31632663794007;3.6031967059083403;S;Z;89.23361865714034;67.52789109806547
7742;Nehnutelnost;S;Z;29.74482850609741;25.522326495894344;S;Z;71.22592901239703;25.669289470161274
7743;Nehnutelnost;S;Z;5.2956542805998374;98.16417278575297;S;Z;95.67975269232164;99.24029802115719
7744;Nehnutelnost;S;Z;7.187986493948372;96.08114190026728;S;Z;28.723939949525263;96.98826343405261
7745;Nehnutelnost;S;Z;37.884681493823514;9.398435546729456;S;Z;96.27006567692847;44.70166944040271
7746;Nehnutelnost;S;Z;1.1930435478448076;96.18503522551725;S;Z;51.123655949784904;97.65386094511472
7747;Nehnutelnost;S;Z;30.425057639468246;98.18308477702493;S;Z;75.0655942895353;99.88220864045834
7748;Nehnutelnost;S;Z;97.46285103663746;69.01981633761103;S;Z;98.43683547547315;78.29695272052575
7749;Nehnutelnost;S;Z;90.11038320896007;85.21758404018715;S;Z;96.9707576144278;96.3172097720471
7750;Nehnutelnost;S;Z;96.77250175402403;84.63395146543168;S;Z;97.01413451328114;91.56523395384343
7751;Nehnutelnost;S;Z;17.287664898060484;4.405197633177071;S;Z;96.32317919628832;25.742420903060875
7752;Nehnutelnost;S;Z;26.65076968666451;71.03302049703699;S;Z;76.98878226812457;75.76332482717181
7753;Nehnutelnost;S;Z;54.39768835153765;28.945613057765907;S;Z;94.52954579081783;65.11428688238072
7754;Nehnutelnost;S;Z;6.583306509446762;80.68067279275836;S;Z;51.170623585805494;94.06549098650709
7755;Nehnutelnost;S;Z;49.56993127854028;51.77937696804631;S;Z;67.60539241262929;54.03669814283257
7756;Nehnutelnost;S;Z;95.25319310804824;86.5466806069106;S;Z;97.81307106564431;89.21284508028721
7757;Nehnutelnost;S;Z;75.88764299223212;27.024755047963612;S;Z;76.09927401464529;85.11308474167078
7758;Nehnutelnost;S;Z;73.33445076193323;26.84277153879825;S;Z;73.47399734295902;88.63150623876572
7759;Nehnutelnost;S;Z;72.33871978000762;4.0476549575076515;S;Z;76.41240683146384;60.01966907738171
7760;Nehnutelnost;S;Z;40.35416914751841;42.58680110682735;S;Z;48.41858226041068;74.10901495788953
7761;Nehnutelnost;S;Z;97.46798055116327;10.80522354652893;S;Z;99.71447374922776;27.31258977663788
7762;Nehnutelnost;S;Z;29.138866970517054;77.13592227949275;S;Z;91.17709987099501;79.8641044319675
7763;Nehnutelnost;S;Z;11.74650718607355;68.10375374952969;S;Z;22.015070753314287;68.87085365390416
7764;Nehnutelnost;S;Z;66.36068948807198;31.82939873872652;S;Z;91.22382146564556;85.77259834996906
7765;Nehnutelnost;S;Z;29.673626466598236;41.41153247696086;S;Z;51.33786508718018;77.17476447938598
7766;Nehnutelnost;S;Z;32.699099707881516;96.88162557712012;S;Z;39.7872650472084;98.18486325248357
7767;Nehnutelnost;S;Z;7.627203227176016;61.86722840853086;S;Z;44.13789986394921;65.87104114760395
7768;Nehnutelnost;S;Z;1.133669760102296;1.6660526332797798;S;Z;29.388659796546662;81.72448533832548
7769;Nehnutelnost;S;Z;58.477838742666776;73.12447261074088;S;Z;65.88417496493841;90.16927575118694
7770;Nehnutelnost;S;Z;56.88359123127215;53.530579382234286;S;Z;98.0632797875383;54.06724147086913
7771;Nehnutelnost;S;Z;8.982607484552608;85.67324056990718;S;Z;99.10871217077315;89.04561572690433
7772;Nehnutelnost;S;Z;27.509559384811144;59.28508007730946;S;Z;85.00336881604464;76.65309758853884
7773;Nehnutelnost;S;Z;40.97397171010132;45.278672916666075;S;Z;75.823274914612;76.00109992592607
7774;Nehnutelnost;S;Z;76.69360907915022;48.501669038581916;S;Z;86.88545232007863;58.61419656368157
7775;Nehnutelnost;S;Z;82.35947348848998;47.17794715851227;S;Z;91.39322028342357;85.40749725502141
7776;Nehnutelnost;S;Z;40.21257742461346;42.7683387072945;S;Z;45.703195870872285;53.412524479664995
7777;Nehnutelnost;S;Z;38.94785927471155;52.6758295007276;S;Z;59.305780956495795;95.37470768723793
7778;Nehnutelnost;S;Z;7.620780675858219;40.036584086635926;S;Z;43.845623012636686;65.28297385286372
7779;Nehnutelnost;S;Z;83.11722396927509;89.77953322835396;S;Z;93.19073275741711;95.92838033657155
7780;Nehnutelnost;S;Z;78.15755730419905;8.203652893789847;S;Z;86.27597697542114;95.36420687450487
7781;Nehnutelnost;S;Z;40.34083777016112;44.51351794497397;S;Z;61.059038654776394;82.36599212770176
7782;Nehnutelnost;S;Z;44.395271452142325;7.070047709642758;S;Z;79.38496795789425;43.01669803660226
7783;Nehnutelnost;S;Z;39.58625989137815;74.55484049473371;S;Z;70.76650344928404;88.42413298235361
7784;Nehnutelnost;S;Z;82.14344138044476;82.8128695321659;S;Z;82.929381446317;93.9488745246474
7785;Nehnutelnost;S;Z;18.60337041708542;1.8296747270359792;S;Z;68.819294754181;11.623673314128421
7786;Nehnutelnost;S;Z;50.124575934151274;4.115690859679777;S;Z;81.85260476331729;63.602111059673604
7787;Nehnutelnost;S;Z;0.11692809091798928;65.71165637887985;S;Z;48.26714399810028;79.2097146204459
7788;Nehnutelnost;S;Z;27.937378422519476;34.09552312310017;S;Z;58.25988991457422;85.65689695595563
7789;Nehnutelnost;S;Z;79.9393203272082;43.46265607817185;S;Z;80.1188901896533;45.27066979621027
7790;Nehnutelnost;S;Z;45.822929996550435;57.167537536110125;S;Z;64.9339260281309;57.99429677077365
7791;Nehnutelnost;S;Z;93.0190797161268;69.55659576479138;S;Z;93.99684084031014;92.91501859719429
7792;Nehnutelnost;S;Z;84.74945901991046;4.988155591362931;S;Z;95.57588996358687;18.619732262605744
7793;Nehnutelnost;S;Z;48.44083107426375;10.526964431857866;S;Z;76.74665034287851;89.92023665392887
7794;Nehnutelnost;S;Z;50.33136588643473;50.61712133300264;S;Z;75.79185796408481;93.57975803031545
7795;Nehnutelnost;S;Z;49.39227982051682;76.97862687729841;S;Z;87.61750007027307;83.43429059652408
7796;Nehnutelnost;S;Z;49.09807029191974;65.03922304261346;S;Z;91.1987139001348;73.89800838303731
7797;Nehnutelnost;S;Z;39.113846869221206;79.40457168240886;S;Z;78.13299839010344;85.71896116803988
7798;Nehnutelnost;S;Z;20.628370529963334;55.18622058952991;S;Z;24.623099211170658;92.76796587562586
7799;Nehnutelnost;S;Z;38.84662862067197;59.44821669442305;S;Z;74.92719030853377;94.09282661845612
7800;Nehnutelnost;S;Z;4.065876604153007;27.599666199186867;S;Z;54.33865045795916;29.795946482890155
7801;Nehnutelnost;S;Z;68.79424179243054;53.25188321205401;S;Z;91.47707071541751;63.11836586204339
